Country or Area,Year,Comm. Code,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Albania,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,5181688,1462376,Volume in litres,1460930
Albania,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,20627,1507,Volume in litres,1443
Albania,2012,220429,"Grape wines, alcoholic grape must nes",Import,895760,986381,Volume in litres,980518
Albania,2012,220429,"Grape wines, alcoholic grape must nes",Export,2014,434,Volume in litres,434
Albania,2012,220430,"Grape must, unfermented, except as fruit juice",Export,8572,4156,Volume in litres,4156
Albania,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,281737,62228,Volume in litres,62228
Albania,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,3152,922,Volume in litres,922
Albania,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,20742,6180,Volume in litres,6203
Albania,2012,220710,Undenatured ethyl alcohol > 80% by volume,Import,771149,557461,Volume in litres,644231
Albania,2012,220720,"Ethyl alcohol and other spirits, denatured",Import,14571,6853,Volume in litres,6852
Albania,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Import,544048,55352,Volume in litres,56972
Albania,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Export,784697,208113,Volume in litres,229033
Albania,2012,220830,Whiskies,Import,3970610,395300,Volume in litres,409329
Albania,2012,220830,Whiskies,Export,867700,452972,Volume in litres,517034
Albania,2012,220840,Rum and tafia,Import,292074,42309,Volume in litres,42607
Albania,2012,220850,Gin and Geneva,Import,573865,106602,Volume in litres,110674
Albania,2012,220850,Gin and Geneva,Export,5512,900,Volume in litres,900
Albania,2012,220890,Alcoholic liqueurs nes,Import,3395869,502112,Volume in litres,501988
Albania,2012,220890,Alcoholic liqueurs nes,Export,9706,876,Volume in litres,876
Albania,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Import,417860,363257,Volume in litres,362074
Albania,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Export,976,2840,Volume in litres,2840
Albania,2011,220110,Mineral and aerated waters not sweetened or flavoured,Import,3077833,10934322,Volume in litres,10953554
Albania,2011,220110,Mineral and aerated waters not sweetened or flavoured,Export,491748,2159362,Volume in litres,2143193
Albania,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,273151,1954546,Volume in litres,1927708
Albania,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,5639,6300,Volume in litres,6300
Albania,2011,220210,"Beverage waters, sweetened or flavoured",Import,26633848,17935613,Volume in litres,17814788
Albania,2011,220210,"Beverage waters, sweetened or flavoured",Export,220780,358767,Volume in litres,358327
Albania,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,18596543,23509629,Volume in litres,22537421
Albania,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,148276,93283,Volume in litres,91968
Albania,2011,220300,Beer made from malt,Export,264399,379221,Volume in litres,376823
Albania,2011,220300,Beer made from malt,Import,31040522,31627397,Volume in litres,31445892
Albania,2011,220410,"Grape wines, sparkling",Import,852482,94160,Volume in litres,89327
Albania,2011,220410,"Grape wines, sparkling",Export,3818,145,Volume in litres,144
Albania,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,5542185,1732721,Volume in litres,1731778
Albania,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,479,85,Volume in litres,84
Albania,2011,220429,"Grape wines, alcoholic grape must nes",Import,779251,870234,Volume in litres,869931
Albania,2011,220429,"Grape wines, alcoholic grape must nes",Export,24624,5400,Volume in litres,5400
Albania,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,433626,98544,Volume in litres,98449
Albania,2011,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,1085,360,Volume in litres,360
Albania,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,19102,6217,Volume in litres,6258
Albania,2011,220710,Undenatured ethyl alcohol > 80% by volume,Import,189956,131347,Volume in litres,162600
Albania,2011,220720,"Ethyl alcohol and other spirits, denatured",Import,26966,14948,Volume in litres,16603
Albania,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Import,758731,87493,Volume in litres,91123
Albania,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Export,292186,61338,Volume in litres,61315
Albania,2011,220830,Whiskies,Import,4065535,358396,Volume in litres,367410
Albania,2011,220830,Whiskies,Export,81363,36963,Volume in litres,41460
Albania,2011,220840,Rum and tafia,Import,356012,47758,Volume in litres,48204
Albania,2011,220850,Gin and Geneva,Import,626321,103343,Volume in litres,107969
Albania,2011,220850,Gin and Geneva,Export,700,113,Volume in litres,113
Albania,2011,220890,Alcoholic liqueurs nes,Import,3740344,538978,Volume in litres,539299
Albania,2011,220890,Alcoholic liqueurs nes,Export,21575,2984,Volume in litres,2970
Albania,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Import,273994,279356,Volume in litres,287732
Algeria,2013,220110,Mineral and aerated waters not sweetened or flavoured,Import,248720,516250,Volume in litres,457350
Algeria,2013,220110,Mineral and aerated waters not sweetened or flavoured,Export,34389,77029,Volume in litres,59472
Algeria,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Import,3741,9017,No Quantity,
Algeria,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Export,30200,147777,No Quantity,
Algeria,2013,220210,"Beverage waters, sweetened or flavoured",Import,6903576,6161652,Volume in litres,6787225
Algeria,2013,220210,"Beverage waters, sweetened or flavoured",Export,4796929,7407038,Volume in litres,5211377
Algeria,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,5544564,4570972,Volume in litres,4436973
Algeria,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,28920889,37623676,Volume in litres,24329954
Algeria,2013,220300,Beer made from malt,Import,22977549,23326334,Volume in litres,18390027
Algeria,2013,220410,"Grape wines, sparkling",Export,4,18,No Quantity,
Algeria,2013,220410,"Grape wines, sparkling",Import,1026478,44235,Volume in litres,167547
Algeria,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,2651590,1571226,Volume in litres,586816
Algeria,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,649960,208530,Volume in litres,155292
Algeria,2013,220429,"Grape wines, alcoholic grape must nes",Import,4054532,3946413,Volume in litres,3022029
Algeria,2013,220429,"Grape wines, alcoholic grape must nes",Export,7429,2497,Volume in litres,5247
Algeria,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,1155,901,Volume in litres,729
Algeria,2013,220710,Undenatured ethyl alcohol > 80% by volume,Import,4563727,2999554,Volume in litres,4669372
Algeria,2013,220720,"Ethyl alcohol and other spirits, denatured",Import,586093,385131,Volume in litres,587791
Algeria,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Import,9134,252,No Quantity,
Algeria,2013,220830,Whiskies,Import,29852838,3169525,Volume in litres,1735066
Algeria,2013,220840,Rum and tafia,Import,55115,6216,Volume in litres,5018
Algeria,2013,220850,Gin and Geneva,Import,703752,114717,Volume in litres,68645
Algeria,2013,220890,Alcoholic liqueurs nes,Import,16935865,3575381,Volume in litres,1543726
Algeria,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Import,381444,380598,Volume in litres,213215
Algeria,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Export,3636,3806,Volume in litres,1992
Algeria,2012,220110,Mineral and aerated waters not sweetened or flavoured,Import,300867,709311,No Quantity,
Algeria,2012,220110,Mineral and aerated waters not sweetened or flavoured,Export,44846,222001,No Quantity,
Algeria,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Import,6677,287,No Quantity,
Algeria,2012,220210,"Beverage waters, sweetened or flavoured",Import,10388419,10784990,No Quantity,
Algeria,2012,220210,"Beverage waters, sweetened or flavoured",Export,4326749,8720055,No Quantity,
Algeria,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,3582330,3211914,No Quantity,
Algeria,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,26838236,36351576,No Quantity,
Algeria,2012,220300,Beer made from malt,Import,15477040,15825277,No Quantity,
Algeria,2012,220410,"Grape wines, sparkling",Import,557675,35432,No Quantity,
Algeria,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,3922445,2696086,No Quantity,
Algeria,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,1214658,420517,No Quantity,
Algeria,2012,220429,"Grape wines, alcoholic grape must nes",Import,1193483,1025169,No Quantity,
Algeria,2012,220429,"Grape wines, alcoholic grape must nes",Export,294,300,No Quantity,
Algeria,2012,220430,"Grape must, unfermented, except as fruit juice",Import,100725,71760,No Quantity,
Algeria,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,930,120,No Quantity,
Algeria,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,6139,3348,No Quantity,
Algeria,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,61720,31968,No Quantity,
Algeria,2012,220710,Undenatured ethyl alcohol > 80% by volume,Import,7255337,4762463,No Quantity,
Algeria,2012,220710,Undenatured ethyl alcohol > 80% by volume,Export,10416,14700,No Quantity,
Algeria,2012,220720,"Ethyl alcohol and other spirits, denatured",Import,108940,58328,No Quantity,
Algeria,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Import,21179,1077,No Quantity,
Algeria,2012,220830,Whiskies,Import,17717339,1703616,No Quantity,
Algeria,2012,220840,Rum and tafia,Import,35886,4796,No Quantity,
Algeria,2012,220850,Gin and Geneva,Import,638094,81896,No Quantity,
Algeria,2012,220890,Alcoholic liqueurs nes,Import,14229666,2847032,No Quantity,
Algeria,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Import,326786,181638,No Quantity,
Algeria,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Export,26947,36694,No Quantity,
Algeria,2011,220110,Mineral and aerated waters not sweetened or flavoured,Import,82366,125224,Volume in litres,73157
Algeria,2011,220110,Mineral and aerated waters not sweetened or flavoured,Export,303152,933352,Volume in litres,889199
Algeria,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,2408,627,Volume in litres,171
Algeria,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,14172,82800,Volume in litres,73800
Algeria,2011,220210,"Beverage waters, sweetened or flavoured",Import,3257999,3652324,Volume in litres,5201953
Algeria,2011,220210,"Beverage waters, sweetened or flavoured",Export,3268412,6614789,Volume in litres,5292574
Algeria,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,3972055,2332453,Volume in litres,1906314
Algeria,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,23351171,31337101,Volume in litres,4062368
Algeria,2011,220300,Beer made from malt,Import,9840688,9706237,Volume in litres,7158462
Algeria,2011,220410,"Grape wines, sparkling",Import,664758,54890,Volume in litres,25647
Algeria,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,3012559,2234356,Volume in litres,1909234
Algeria,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,1123141,447826,Volume in litres,81961
Algeria,2011,220429,"Grape wines, alcoholic grape must nes",Import,277899,100782,Volume in litres,32735
Algeria,2011,220430,"Grape must, unfermented, except as fruit juice",Import,804583,760990,Volume in litres,22637
Algeria,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,35037,9680,Volume in litres,3392
Algeria,2011,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,13480,5483,Volume in litres,1940
Algeria,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,921,508,Volume in litres,472
Algeria,2011,220710,Undenatured ethyl alcohol > 80% by volume,Import,7776145,5342327,Volume in litres,2772852
Algeria,2011,220720,"Ethyl alcohol and other spirits, denatured",Import,164493,107092,Volume in litres,133204
Algeria,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Import,45560,4778,Volume in litres,2172
Algeria,2011,220830,Whiskies,Import,10107379,1143555,Volume in litres,1257677
Algeria,2011,220840,Rum and tafia,Import,41229,5034,Volume in litres,3114
Algeria,2011,220850,Gin and Geneva,Import,365351,61632,Volume in litres,60970
Algeria,2011,220890,Alcoholic liqueurs nes,Import,10808804,2643614,Volume in litres,3157371
Algeria,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Export,24639,25391,Volume in litres,41650
Algeria,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Import,519387,435498,Volume in litres,358409
Antigua and Barbuda,2013,220110,Mineral and aerated waters not sweetened or flavoured,Import,290728,294882,Volume in litres,534595
Antigua and Barbuda,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Import,1023829,2002396,No Quantity,
Antigua and Barbuda,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Export,51323,265770,No Quantity,
Antigua and Barbuda,2013,220210,"Beverage waters, sweetened or flavoured",Export,2236,2239,Volume in litres,2429
Antigua and Barbuda,2013,220210,"Beverage waters, sweetened or flavoured",Re-Export,2236,2239,Volume in litres,2429
Antigua and Barbuda,2013,220210,"Beverage waters, sweetened or flavoured",Import,7348362,8478625,Volume in litres,7224515
Antigua and Barbuda,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,1795594,1162883,Volume in litres,1436903
Antigua and Barbuda,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,1182,1369,Volume in litres,994
Antigua and Barbuda,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Re-Export,1182,1369,Volume in litres,994
Antigua and Barbuda,2013,220300,Beer made from malt,Import,3830680,2954626,Volume in litres,3065875
Antigua and Barbuda,2013,220300,Beer made from malt,Export,4,2,Volume in litres,4
Antigua and Barbuda,2013,220300,Beer made from malt,Re-Export,4,2,Volume in litres,4
Antigua and Barbuda,2013,220410,"Grape wines, sparkling",Export,1865,1194,No Quantity,
Antigua and Barbuda,2013,220410,"Grape wines, sparkling",Re-Export,1865,1194,No Quantity,
Antigua and Barbuda,2013,220410,"Grape wines, sparkling",Import,756272,248950,Volume in litres,123443
Antigua and Barbuda,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,1652435,752716,Volume in litres,445518
Antigua and Barbuda,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,5851,960,Volume in litres,1398
Antigua and Barbuda,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Export,5851,960,Volume in litres,1398
Antigua and Barbuda,2013,220429,"Grape wines, alcoholic grape must nes",Import,1822170,614645,Volume in litres,1350641
Antigua and Barbuda,2013,220429,"Grape wines, alcoholic grape must nes",Export,473,14,Volume in litres,334
Antigua and Barbuda,2013,220429,"Grape wines, alcoholic grape must nes",Re-Export,473,14,Volume in litres,334
Antigua and Barbuda,2013,220430,"Grape must, unfermented, except as fruit juice",Import,18862,8400,Volume in litres,9741
Antigua and Barbuda,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,305083,139803,Volume in litres,83425
Antigua and Barbuda,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,14479,100462,Volume in litres,9139
Antigua and Barbuda,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,154092,71743,Volume in litres,74944
Antigua and Barbuda,2013,220710,Undenatured ethyl alcohol > 80% by volume,Import,6690,2211,Volume in litres,2477
Antigua and Barbuda,2013,220710,Undenatured ethyl alcohol > 80% by volume,Export,1166,375,Volume in litres,2
Antigua and Barbuda,2013,220710,Undenatured ethyl alcohol > 80% by volume,Re-Export,1166,375,Volume in litres,2
Antigua and Barbuda,2013,220720,"Ethyl alcohol and other spirits, denatured",Import,3222,273,Volume in litres,464
Antigua and Barbuda,2013,220720,"Ethyl alcohol and other spirits, denatured",Export,50,10,Volume in litres,17
Antigua and Barbuda,2013,220720,"Ethyl alcohol and other spirits, denatured",Re-Export,50,10,Volume in litres,17
Antigua and Barbuda,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Import,547229,273576,Volume in litres,174813
Antigua and Barbuda,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Export,700,69,Volume in litres,48
Antigua and Barbuda,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Re-Export,700,69,Volume in litres,48
Antigua and Barbuda,2013,220830,Whiskies,Import,903892,182925,Volume in litres,71794
Antigua and Barbuda,2013,220830,Whiskies,Export,79092,15588,Volume in litres,10065
Antigua and Barbuda,2013,220830,Whiskies,Re-Export,79092,15588,Volume in litres,10065
Antigua and Barbuda,2013,220840,Rum and tafia,Import,781557,197096,Volume in litres,108553
Antigua and Barbuda,2013,220840,Rum and tafia,Export,840163,268544,Volume in litres,15996
Antigua and Barbuda,2013,220850,Gin and Geneva,Import,151230,53999,Volume in litres,31566
Antigua and Barbuda,2013,220890,Alcoholic liqueurs nes,Re-Export,102636,31663,Volume in litres,16783
Antigua and Barbuda,2013,220890,Alcoholic liqueurs nes,Export,102911,31723,Volume in litres,16787
Antigua and Barbuda,2013,220890,Alcoholic liqueurs nes,Import,1387014,488149,Volume in litres,219391
Antigua and Barbuda,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Import,165089,144765,Volume in litres,235407
Antigua and Barbuda,2012,220110,Mineral and aerated waters not sweetened or flavoured,Import,313743,354252,Volume in litres,579349
Antigua and Barbuda,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Import,1116705,2584197,No Quantity,
Antigua and Barbuda,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Export,1953,4500,No Quantity,
Antigua and Barbuda,2012,220210,"Beverage waters, sweetened or flavoured",Import,8102507,8005368,Volume in litres,7829389
Antigua and Barbuda,2012,220210,"Beverage waters, sweetened or flavoured",Export,37,16,Volume in litres,40
Antigua and Barbuda,2012,220210,"Beverage waters, sweetened or flavoured",Re-Export,37,16,Volume in litres,40
Antigua and Barbuda,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,1723026,1115494,Volume in litres,1412320
Antigua and Barbuda,2012,220300,Beer made from malt,Import,3888328,3464445,Volume in litres,3502678
Antigua and Barbuda,2012,220410,"Grape wines, sparkling",Import,791536,300912,No Quantity,
Antigua and Barbuda,2012,220410,"Grape wines, sparkling",Export,1118,42,No Quantity,
Antigua and Barbuda,2012,220410,"Grape wines, sparkling",Re-Export,1118,42,No Quantity,
Antigua and Barbuda,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,4821,922,Volume in litres,1154
Antigua and Barbuda,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Export,4821,922,Volume in litres,1154
Antigua and Barbuda,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,1319274,522636,Volume in litres,296807
Antigua and Barbuda,2012,220429,"Grape wines, alcoholic grape must nes",Import,1779865,577397,Volume in litres,1167240
Antigua and Barbuda,2012,220429,"Grape wines, alcoholic grape must nes",Export,17775,880,Volume in litres,14761
Antigua and Barbuda,2012,220429,"Grape wines, alcoholic grape must nes",Re-Export,17775,880,Volume in litres,14761
Antigua and Barbuda,2012,220430,"Grape must, unfermented, except as fruit juice",Import,6050,2230,Volume in litres,3907
Antigua and Barbuda,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,239590,105752,Volume in litres,66312
Antigua and Barbuda,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,5864,490,Volume in litres,4814
Antigua and Barbuda,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,132228,87088,Volume in litres,65427
Antigua and Barbuda,2012,220720,"Ethyl alcohol and other spirits, denatured",Import,7665,1549,Volume in litres,355
Antigua and Barbuda,2012,220720,"Ethyl alcohol and other spirits, denatured",Export,86,10,Volume in litres,17
Antigua and Barbuda,2012,220720,"Ethyl alcohol and other spirits, denatured",Re-Export,86,10,Volume in litres,17
Antigua and Barbuda,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Import,517282,369971,Volume in litres,167679
Antigua and Barbuda,2012,220830,Whiskies,Import,1621947,172753,Volume in litres,149892
Antigua and Barbuda,2012,220840,Rum and tafia,Import,675835,189501,Volume in litres,182149
Antigua and Barbuda,2012,220840,Rum and tafia,Export,1195214,326559,Volume in litres,21685
Antigua and Barbuda,2012,220840,Rum and tafia,Re-Export,493,230,Volume in litres,30
Antigua and Barbuda,2012,220850,Gin and Geneva,Import,180592,44069,Volume in litres,35919
Antigua and Barbuda,2012,220850,Gin and Geneva,Export,2803,1141,Volume in litres,99
Antigua and Barbuda,2012,220850,Gin and Geneva,Re-Export,250,16,Volume in litres,24
Antigua and Barbuda,2012,220890,Alcoholic liqueurs nes,Import,1305246,327769,Volume in litres,465999
Antigua and Barbuda,2012,220890,Alcoholic liqueurs nes,Export,128831,41145,Volume in litres,19423
Antigua and Barbuda,2012,220890,Alcoholic liqueurs nes,Re-Export,115858,33555,Volume in litres,18917
Antigua and Barbuda,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Import,164459,138402,Volume in litres,93371
Antigua and Barbuda,2011,220110,Mineral and aerated waters not sweetened or flavoured,Import,368099,328256,Volume in litres,675922
Antigua and Barbuda,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,1156365,2942432,No Quantity,
Antigua and Barbuda,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,22759,66985,No Quantity,
Antigua and Barbuda,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Re-Export,9950,23400,No Quantity,
Antigua and Barbuda,2011,220210,"Beverage waters, sweetened or flavoured",Import,7305689,7701760,Volume in litres,7658332
Antigua and Barbuda,2011,220210,"Beverage waters, sweetened or flavoured",Export,49530,36651,Volume in litres,57788
